sample_no,model_name,schema,depth,json_validity,key_similarity,value_exactness,numeric_similarity,string_similarity
interdreamer:_zero-shot_text_to_3d_dynamic_human-object_interaction,Qwen2.5-72B-Instruct-AWQ,research,0,True,1.0,0.875,1.0,0.9561764705882352
language_agent_tree_search_unifies_reasoning_acting_and_planning_in_language_models,Qwen2.5-72B-Instruct-AWQ,research,0,True,1.0,0.9375,1.0,0.9674418604651163
voxposer:_composable_3d_value_maps_for_robotic_manipulation_with_language_models,Qwen2.5-72B-Instruct-AWQ,research,0,True,1.0,0.9375,1.0,0.9786363636363636
avg,Qwen2.5-72B-Instruct-AWQ,research,0,1.0,1.0,0.9166666666666666,1.0,0.9674182315632384
interdreamer:_zero-shot_text_to_3d_dynamic_human-object_interaction,Qwen2.5-72B-Instruct-AWQ,research,1,True,1.0,0.875,1.0,0.9561764705882352
language_agent_tree_search_unifies_reasoning_acting_and_planning_in_language_models,Qwen2.5-72B-Instruct-AWQ,research,1,True,1.0,0.9375,1.0,0.9674418604651163
voxposer:_composable_3d_value_maps_for_robotic_manipulation_with_language_models,Qwen2.5-72B-Instruct-AWQ,research,1,True,1.0,0.9375,1.0,0.9786363636363636
avg,Qwen2.5-72B-Instruct-AWQ,research,1,1.0,1.0,0.9166666666666666,1.0,0.9674182315632384
interdreamer:_zero-shot_text_to_3d_dynamic_human-object_interaction,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,research,0,True,1.0,0.875,1.0,0.7181249999999999
voxposer:_composable_3d_value_maps_for_robotic_manipulation_with_language_models,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,research,0,True,1.0,0.875,1.0,0.7828947368421054
avg,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,research,0,1.0,1.0,0.875,1.0,0.7505098684210527
interdreamer:_zero-shot_text_to_3d_dynamic_human-object_interaction,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,research,1,True,1.0,0.875,1.0,0.7181249999999999
language_agent_tree_search_unifies_reasoning_acting_and_planning_in_language_models,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,research,1,True,1.0,0.875,1.0,0.7556410256410258
voxposer:_composable_3d_value_maps_for_robotic_manipulation_with_language_models,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,research,1,True,1.0,0.875,1.0,0.7828947368421054
avg,Meta-Llama-3.3-70B-Instruct-AWQ-INT4,research,1,1.0,1.0,0.875,1.0,0.7522202541610437
cs_357,Qwen2.5-72B-Instruct-AWQ,course,0,True,1.0,0.9,0.9997529644268774,0.7333333333333333
cs_415,Qwen2.5-72B-Instruct-AWQ,course,0,True,1.0,0.9333333333333333,1.0,0.9766666666666666
avg,Qwen2.5-72B-Instruct-AWQ,course,0,1.0,1.0,0.9166666666666667,0.9998764822134387,0.855
